user_id,item_list
13056, 21 22 121 126 1308 20 672 677 521 270
13057, 1263 426 21 446 813 453 1266 581 53 56
13058, 272 10918 394 54 60 19856 337 393 772 1068
13059, 7542 23596 21030 21382 17586 16478 13298 93 2148 494
13060, 15324 9317 23279 6837 18769 20561 21077 6986 15568 22149
13061, 5241 22716 17392 8559 10669 4825 11223 23 97 673
13062, 21 20 771 124 56 25 353 450 23 12052
13063, 36 126 11761 121 16380 95 4282 4287 4285 844
13064, 21 22 20 124 29 95 113 4584 121 126
13065, 23 25 124 20 15568 130 20972 102 348 199
13066, 8626 14105 2912 121 126 1628 2237 2913 16389 52
13067, 80 71 77 2587 2119 21 2111 75 68 4330
13068, 1532 5 100 147 1832 828 109 22403 1830 7864
13069, 14008 131 12032 5049 5949 486 23452 495 4931 471
13070, 22 20 124 23 25 56 53 29 486 498
13071, 100 750 6494 5 12542 2147 2124 147 5735 6324
13072, 113 121 95 1618 629 1628 323 1154 21 2694
13073, 21303 13130 14012 6706 12789 10782 3054 2147 704 5
13074, 571 22519 126 19534 8772 121 21 2229 1691 95
13075, 23 60 53 453 396 448 61 270 1068 387
13076, 56 23 348 61 60 773 909 537 14937 335
13077, 17101 6217 19174 12649 22737 10318 17023 60 62 932
13078, 21794 2056 22267 2044 19529 3525 22061 2046 20258 2917
13079, 8875 14651 22469 11621 15344 14985 10225 19690 3716 23112
13080, 771 769 762 21 1022 22 1004 3596 20 124
13081, 20 29 270 25 1263 62 769 446 61 393
13082, 450 448 453 667 29 2333 11855 1266 455 20422
13083, 126 24199 23847 676 1616 113 115 4574 3872 1618
13084, 53 9283 393 270 9541 23 1068 828 21 60
13086, 25 58 61 347 393 60 353 1068 20 345
13087, 60 58 56 2057 598 396 387 271 394 596
13088, 21 2467 124 23218 15321 20 771 208 271 62
13089, 22472 124 5649 8168 5611 5648 5617 8167 5647 5612
13090, 124 53 393 598 58 1068 55 268 1748 613
13091, 4380 4559 16884 14985 15640 14959 14651 22560 15344 22469
13092, 121 1616 95 1154 115 17972 117 67 21 68
13093, 338 12632 851 18143 22818 13493 5984 11262 495 486
13094, 126 4380 14651 14985 21 22469 1911 3709 15344 23112
13095, 19075 20574 18302 23508 393 62 58 272 1068 60
13096, 80 126 121 64 19705 629 77 21 84 113
13097, 29 56 25 58 124 60 23 393 436 61
13098, 23 56 22 20 53 25 124 450 126 58
13099, 2523 56 12856 15483 21 1474 53 11081 2522 3343
13100, 259 7864 15454 10221 8819 262 9791 6570 16713 12114
13101, 270 60 895 598 55 269 21 4297 58 2824
13102, 21 23 124 58 25 270 207 598 53 61
13103, 21 22 23 56 124 29 53 353 207 436
13104, 21 271 22 448 446 62 1263 270 771 812
13105, 24330 21 2710 14026 14027 20 124 678 93 486
13106, 1108 541 23 15780 22672 773 347 555 385 826
13107, 29 21 22 6597 1561 3436 5216 13463 17694 9322
13108, 7174 15210 14193 11026 8037 22 23 2496 29 25
13109, 22403 10221 7864 16713 9791 80 673 14809 12114 21
13110, 10221 7864 15454 22403 21458 8819 14809 8215 22443 12114
13111, 56 393 62 268 1748 394 1449 968 58 2592
13112, 80 673 106 121 2111 101 277 2077 276 2743
13113, 21701 16837 4802 20764 19685 4406 9059 16083 13751 6597
13114, 5938 668 453 458 667 1870 1263 1869 1865 1266
13115, 1220 126 68 121 58 25 2119 21 629 71
13116, 21 126 8952 24070 450 448 15844 938 14035 458
13117, 21215 3160 6867 6278 16941 17759 12974 8597 21515 14985
13118, 126 95 677 1308 113 1616 1154 322 105 20133
13119, 11940 14697 12183 22844 6884 10216 21 13765 3491 7205
13120, 60 393 598 269 1068 62 394 271 596 387
13121, 23 20 468 25 56 347 348 124 555 22
13122, 126 113 1628 21 115 4574 22415 25 676 23
13123, 617 1311 676 521 2148 14039 14710 12121 21726 105
13124, 13063 3539 7632 8875 6494 21319 10983 19112 15684 22542
13125, 596 54 932 272 772 23 395 3280 1449 269
13126, 17586 56 14595 60 270 387 336 61 598 393
13127, 22 10109 20 23 56 14460 12620 25 7569 124
13128, 8264 17979 21722 16818 5591 24341 9383 5800 2347 2346
13129, 21 22 20 124 613 29 25 178 771 18606
13130, 210 1065 705 2116 889 886 1571 885 2117 358
13131, 270 20 1154 22 25 22700 23 47 126 1697
13132, 10598 2057 10599 22 8220 5938 1866 1870 23 20
13133, 916 22 1308 751 672 21 1861 613 498 676
13134, 1849 453 676 2147 672 1648 667 147 166 109
13135, 102 2147 23 100 750 147 6 127 108 499
13136, 2494 2488 102 750 5735 831 109 673 391 759
13137, 61 20 25 393 348 29 22 60 270 124
13138, 21 1305 23 16626 25 9465 22 124 1979 14175
13139, 629 2119 18813 71 80 2112 75 79 12569 64
13140, 102 21319 3539 576 426 496 446 17521 813 1250
13141, 80 84 2106 629 68 126 79 465 67 2111
13142, 629 2106 2119 64 2111 567 2112 2104 2587 73
13143, 269 61 536 55 54 1068 396 772 596 393
13144, 9771 16600 6189 17497 10198 271 62 56 272 60
13145, 60 23 21 53 396 124 598 22 541 62
13146, 1308 445 25 22700 3638 2535 21 17714 58 12118
13147, 113 676 1154 672 115 22415 117 15284 677 752
13148, 750 828 106 673 831 2496 239 391 109 1534
13149, 15994 19903 684 21 6364 1691 5891 29 7020 3546
13150, 448 8875 3539 6494 22472 11855 13988 21319 22542 1691
13151, 445 1308 12104 1691 1311 13926 2535 1719 1693 1708
13152, 750 18484 828 1534 1532 1849 13063 106 102 19112
13153, 676 121 126 1308 1311 16415 95 35 1154 8716
13154, 29 22 23 2108 25 124 436 58 56 353
13155, 21 53 58 23 25 60 271 393 396 270
13156, 673 127 1534 97 107 101 1307 102 277 828
13157, 14651 4380 14985 3709 22560 23112 2552 4559 11222 22527
13158, 60 58 23 62 396 557 271 1870 2436 272
13159, 617 18613 53 7073 55 18219 336 598 387 335
13160, 11660 20137 8650 2086 2117 21 345 9864 10177 23
13161, 56 22 436 393 62 598 270 271 394 207
13162, 21841 14006 22237 21591 22988 2318 22404 124 29 9450
13163, 126 951 121 67 358 629 2112 18800 2119 5928
13164, 2105 77 81 20104 2586 3989 14048 75 22843 88
13165, 121 126 95 113 1616 115 1628 1618 1154 4574
13166, 56 7986 23 60 393 5824 6024 207 270 1350
13167, 21 22061 19318 23 19999 20249 124 20 348 56
13168, 23183 14277 11112 23124 5759 1263 450 1266 446 453
13169, 7864 14809 18939 8819 22441 22443 11044 22631 15978 12114
13170, 17125 11304 113 13340 750 21 672 105 2745 1313
13171, 453 446 450 1263 458 814 581 810 1195 813
13172, 21 23 23679 56 22 20 53 124 13432 29
13173, 3489 11067 9490 14058 13624 121 95 126 113 1618
13174, 21 18308 541 23 909 3980 20 6750 25 347
13175, 21 676 1311 20 95 121 617 771 126 677
13176, 24277 12358 22087 2774 7049 1165 3360 11521 10562 2111
13177, 2524 2523 2522 4286 37 4282 38 43 39 4287
13178, 826 154 773 153 775 1108 621 24194 627 16654
13179, 13980 22 23140 20 613 1048 11363 1861 4898 1038
13180, 704 2057 5938 174 1870 1865 2053 1871 9004 1869
13181, 14062 3918 109 828 2494 3993 1263 1832 426 5735
13182, 56 21 426 25 20 53 446 813 22 450
13183, 23740 825 20918 13950 18067 19031 4715 8737 23 20
13184, 450 29 22 21 771 20 448 2732 124 427
13185, 20 1311 672 22 105 1626 25 1314 29 1901
13186, 15794 20966 2685 15310 7544 23 20 817 818 841
13187, 16887 576 575 149 6 201 494 6887 127 500
13188, 21 22 20 667 453 455 56 458 521 450
13189, 11342 8747 11205 10738 21607 10044 3491 9209 11940 8949
13190, 124 23 58 1068 61 396 62 598 596 387
13191, 11148 11621 17457 9470 12726 6422 18310 4425 4793 22511
13192, 8999 3358 448 11364 2108 3357 11093 2105 11340 7371
13193, 17367 14069 21380 23924 1781 2426 3444 1151 4177 1887
13194, 448 16697 12007 453 23341 450 458 1311 455 446
13195, 29 25 124 23 436 1023 348 207 353 58
13196, 14071 17907 19082 11525 486 2003 495 24454 93 14437
13197, 17191 16180 8633 3473 17793 23611 19112 17412 13618 9628
13198, 8875 21319 673 1994 750 2148 1621 106 3453 1307
13199, 43 41 39 20 36 22 845 4287 4282 21
13200, 22403 15454 8819 7864 448 22441 18939 6712 11044 12114
13201, 683 684 689 126 693 1642 356 19705 1676 695
13202, 22403 8819 18939 22443 12114 17075 9791 5858 16204 22760
13203, 11573 518 15951 126 7392 775 77 993 11944 537
13204, 7788 23355 4228 7953 14074 22692 7569 491 22370 14460
13205, 126 121 95 113 342 1154 2961 344 115 4753
13206, 1971 5611 446 8168 5648 581 5612 1975 5617 10221
13207, 102 130 16887 576 21 199 394 19727 575 572
13208, 19705 10874 357 22091 355 66 4577 21 12118 1216
13209, 771 23 426 436 1263 348 813 812 1266 1004
13210, 29 20 58 56 124 271 436 272 1004 53
13211, 95 4574 1628 1616 113 1154 676 15284 117 323
13212, 11833 23 20 22 5356 14082 23021 353 56 348
13213, 14791 450 1263 426 12290 446 581 813 448 2852
13214, 15093 18453 7489 14638 14083 5237 121 8743 126 4574
13215, 581 810 1222 813 426 1263 448 667 2586 450
13216, 2523 12856 3343 2522 9839 37 39 3440 29 38
13217, 124 25 207 60 58 208 771 348 393 56
13218, 3040 4592 4603 343 1263 25 23 20 5636 22646
13219, 8168 1969 5615 5648 5644 5647 5610 4451 5617 12030
13220, 23 21 53 270 60 393 20 598 387 596
13221, 14428 21376 14086 450 426 446 1266 453 673 813
13222, 22782 3539 6494 20422 17178 14524 17237 13063 13988 22435
13223, 80 64 67 2119 77 68 2586 2587 84 2107
13224, 71 95 581 1263 813 446 672 21 811 812
13225, 10221 7864 22403 12114 15454 8819 11044 22443 18001 22441
13226, 9845 20 14089 124 19626 29 2057 1869 14814 1873
13227, 25 20 436 56 61 53 60 208 207 771
13228, 25 20 23 80 124 71 22 2106 102 68
13229, 5182 450 43 42 448 38 683 1263 426 39
13230, 21 676 677 99 20 121 56 498 752 827
13231, 77 2104 2111 4334 75 71 20104 80 73 2108
13232, 537 24053 348 23 468 10467 53 21 124 541
13233, 486 492 494 673 678 778 498 2148 499 127
13234, 448 1746 1328 2824 521 828 450 55 270 1898
13235, 16706 14723 1023 1239 2116 450 7225 25 705 1154
13236, 21 6874 20 20372 1308 25 29 617 105 771
13237, 11761 16380 521 56 3539 29 8875 271 270 17237
13238, 124 25 396 272 270 353 596 13988 20422 14524
13239, 21 126 220 29 121 95 20869 672 113 1532
13240, 448 20422 2998 14524 19240 18279 6768 1263 6339 446
13241, 22 25 348 450 393 29 446 1266 53 814
13242, 21 20 126 16513 21029 353 25 676 436 22136
13243, 12740 23637 16428 14561 10599 10597 56 21267 20289 19241
13244, 21 25 124 56 29 348 353 207 53 61
13245, 21 22248 14330 60 16534 393 15624 396 13573 11993
13246, 60 61 387 396 19705 268 684 62 1514 1212
13247, 446 1263 21 811 1266 453 813 426 450 1023
13248, 8029 23942 11410 17208 5314 20967 10655 15792 629 11455
13249, 7864 22403 8819 18939 22441 12114 16713 17075 9791 23
13250, 1974 1972 16688 14100 22333 3386 3217 5614 1969 5611
13251, 61 60 393 1311 827 598 387 596 396 1068
13252, 450 499 93 453 9153 486 778 810 2148 498
13253, 385 541 626 537 1108 155 124 826 153 154
13254, 21 22 56 20 53 124 348 58 270 29
13255, 22 20 124 121 126 672 432 763 25 23
13256, 396 387 596 268 55 23 426 62 1748 814
13257, 29 21 22 207 11709 2157 17802 667 23 1648
13258, 20331 14989 7967 4792 5010 2254 2253 23125 23 8807
13259, 1263 810 814 446 813 1266 812 811 453 458
13260, 12474 5329 7663 13555 14574 7561 20511 20064 917 1911
13261, 773 626 153 993 537 541 940 1108 942 154
13262, 499 1532 492 2494 3711 12542 5 679 5735 2419
13263, 2965 2967 838 2352 3194 1852 18514 3803 10019 3804
13264, 21 124 56 58 598 271 60 396 25 394
13265, 22 124 353 29 23 771 436 1326 208 25
13266, 23 25 21 557 20 2016 358 364 841 436
13267, 1311 71 80 752 121 751 67 68 827 84
13268, 21 62 393 61 1068 124 60 396 270 20
13269, 22 124 29 771 436 676 672 56 1630 207
13270, 453 448 667 8807 4357 21758 455 21 20031 450
13271, 14376 14439 10096 14491 71 73 5906 80 2106 2104
13272, 21 23 436 348 58 53 20 22 62 347
13273, 8031 10970 750 106 1108 995 16887 828 130 239
13274, 21 29 124 23 385 541 25 20 3535 773
13275, 12158 15963 17306 11119 3515 14112 8559 10774 19487 20865
13276, 21 56 58 22 124 20 270 62 53 271
13277, 629 71 1909 465 80 77 2694 888 1807 774
13278, 8486 446 19631 458 571 14113 668 426 457 56
13279, 21 20 56 124 25 23 53 450 29 58
13280, 2106 75 2111 67 68 77 2119 2104 2588 2114
13281, 8820 11538 626 541 1108 537 993 936 124 995
13282, 23747 6612 13244 1198 7233 16908 2991 13853 1197 22894
13283, 426 814 446 1194 1266 813 1264 126 167 812
13284, 23 348 436 20 353 347 22 21436 53 207
13285, 121 8335 14119 1844 21 13656 677 455 98 22
13286, 3824 13541 11185 16887 102 127 130 124 1697 106
13287, 2105 2319 629 80 356 81 999 71 2318 2103
13288, 61 270 387 18149 60 393 268 336 23 22
13289, 13191 6116 11913 3135 17492 21 12859 25 124 23
13290, 1263 426 60 62 387 1964 581 53 396 812
13291, 56 396 1068 23 270 61 598 394 53 387
13292, 16400 9902 16714 812 446 1430 453 813 448 426
13293, 22 20 23 56 25 124 29 53 58 450
13294, 126 356 2278 80 10109 358 8335 22370 2111 22472
13295, 21 10125 9583 22 14206 15816 29 13426 25 121
13296, 773 20070 18191 537 541 626 1108 993 555 995
13297, 4533 14028 17898 10300 8148 23 21 22 56 25
13298, 22 124 436 771 53 353 60 23819 19715 348
13299, 23 446 812 810 453 348 458 1320 811 486
13300, 448 446 453 458 668 667 617 14916 6186 1266
13301, 684 689 683 2111 693 629 68 2119 84 75
13302, 1154 1216 1212 2513 1859 563 113 813 1514 450
13303, 557 207 23 818 817 20 1901 436 25 348
13304, 16848 17949 14133 21012 16138 6894 179 12073 3060 22
13305, 21 53 124 1870 38 41 58 61 1865 353
13306, 1154 843 836 3246 21 126 5083 20696 121 23
13307, 21763 21 23489 5160 4060 23 15411 22 9377 25
13308, 22 16453 16767 16682 23 15131 13943 16030 432 29
13309, 121 672 676 1616 95 1308 115 4574 1314 1628
13310, 22 124 541 23 385 762 353 626 1004 763
13311, 56 19953 270 995 23 598 1108 60 393 543
13312, 121 113 115 1628 60 58 22415 393 1154 1618
13313, 93 778 2148 19647 487 149 497 14710 1106 1533
13314, 16887 391 1534 496 576 149 275 500 239 199
13315, 1299 13929 1779 10068 22 1374 1979 1376 1504 1301
13316, 23894 12262 16250 7489 5400 18525 21 20 24197 23204
13317, 1532 828 750 109 2147 1849 93 5 2494 831
13318, 4933 8435 20083 21873 6994 22 21 20 1004 24191
13319, 572 2313 58 1080 29 22 521 20 271 56
13320, 446 581 58 812 453 56 25 60 124 61
13321, 1263 450 813 814 812 448 458 453 1264 810
13322, 2106 2588 2112 2584 2111 5946 75 21 67 1023
13323, 16887 102 1534 130 7864 576 22403 149 20947 10221
13324, 7238 14257 11434 8813 9471 450 8208 1263 458 448
13325, 7864 15454 8819 18939 22441 18001 11044 22631 17075 9024
13326, 22077 21039 12635 1821 10795 2524 12856 21870 2522 448
13327, 19566 22 24056 5690 20 13712 23 56 25 124
13328, 446 450 1263 458 4921 426 1266 810 813 811
13329, 20 124 23 29 348 1023 56 436 2023 771
13330, 20325 1211 537 18211 541 13714 555 993 1108 3974
13331, 14651 446 1263 448 14687 23112 6731 2172 15344 24027
13332, 60 53 62 1068 387 61 396 3530 596 271
13333, 448 453 458 667 450 18484 455 13063 457 452
13334, 22144 21524 7538 23291 15992 1705 13419 5979 62 3181
13335, 5649 5611 1969 5615 5648 5647 1308 1697 5646 5644
13336, 21 8681 1389 566 25 14932 10176 567 1412 22701
13337, 1962 3277 93 3276 3543 492 3882 15792 778 107
13338, 21 25 124 348 29 22 2759 3819 28 20
13339, 124 25 20 23 2559 348 3816 699 22723 18916
13340, 9677 3147 15533 56 348 20 124 53 436 450
13341, 270 21 53 396 536 62 268 968 121 100
13342, 1697 2346 80 2350 557 671 2106 64 22216 18443
13343, 7569 22 676 1911 1311 113 1616 21 1308 1154
13344, 21971 22393 10483 18085 1524 2167 126 29 4898 16952
13345, 7636 126 676 1616 113 4574 115 22415 22 35
13346, 6471 19646 7926 750 100 1532 13852 5 828 14162
13347, 21 29 20 22 22472 7632 11761 9844 1327 7691
13348, 773 385 684 2714 692 874 537 683 993 775
13349, 9559 22440 21328 7306 4989 3906 1195 1263 15188 2818
13350, 541 773 154 153 775 385 1108 537 347 924
13351, 16880 450 288 247 5267 17186 311 1371 308 448
13352, 6730 11213 21 10263 121 126 677 1308 1311 672
13353, 2057 704 1870 1869 2053 2058 1871 2048 2054 22427
13354, 536 55 1834 269 336 270 615 895 598 968
13355, 8875 21319 126 6494 13063 7569 8335 20422 14460 13988
13356, 9226 17956 6791 7558 21 436 53 25 61 2147
13357, 3831 13257 3518 23951 19218 6889 21359 23199 11457 126
13358, 393 61 56 60 124 596 271 387 21319 58
13359, 22 21 20 56 23 771 25 124 53 448
13360, 22289 9116 12910 396 60 15338 14165 21348 393 20507
13361, 15257 13338 7763 56 4969 22 20 25 270 23
13362, 9678 22149 9317 6347 16284 17268 23279 15324 20488 17777
13363, 7991 11535 21002 10907 10791 20 56 124 7349 29
13364, 2963 2968 3804 3194 12953 4345 1594 7867 3803 7686
13365, 23 25 436 29 347 771 1327 824 207 61
13366, 53 14792 393 61 598 396 596 60 1068 1748
13367, 7865 22 6494 8875 20 23 21319 22402 25 3539
13368, 23991 15555 23397 6278 10603 23395 686 1501 999 1498
13370, 15453 11260 6262 14502 9244 21953 11101 17825 11968 16868
13371, 11941 12991 9886 2588 9539 2584 629 2112 16983 2153
13372, 25 23 353 436 29 771 348 207 347 1437
13373, 21 61 25 393 60 348 598 207 16464 270
13374, 12808 2708 9405 2030 17202 5930 773 11731 775 8335
13375, 22469 14985 4380 15344 22527 3795 22280 3529 21878 93
13376, 56 60 55 393 53 387 61 396 1068 58
13377, 56 393 60 396 1068 61 270 596 271 598
13378, 1193 581 2039 1198 13395 20216 13988 453 3849 15440
13379, 126 95 71 115 1616 98 672 1628 77 2106
13380, 1504 1301 1375 1299 1302 1305 4366 1758 1373 1372
13381, 21 450 22 446 448 1263 426 453 20 29
13382, 426 1641 448 121 453 1628 1216 1677 1642 1514
13383, 22 916 53 396 1861 61 270 124 387 598
13384, 80 24448 21 2106 64 2111 629 67 56 75
13385, 18140 19427 1024 208 25 3987 23 12434 124 1437
13386, 20751 1032 21593 11389 22882 20325 1102 14175 14346 450
13387, 8512 23158 5332 14806 23597 12351 7963 450 15540 14400
13388, 21 124 348 207 436 58 56 29 272 393
13389, 15757 15130 20942 90 7983 629 41 43 38 71
13390, 23 537 11895 1108 773 61 626 347 22 20
13391, 5916 16222 14177 1311 5068 1859 5069 1665 3391 5070
13392, 23 598 396 1068 25 124 387 596 22034 62
13393, 828 673 450 4893 239 750 310 106 288 126
13394, 1353 18499 10189 14023 21 20 124 6613 23 817
13395, 21 22 56 20 272 29 1024 25 613 270
13396, 56 22 270 23 598 387 60 596 396 124
13397, 3539 21 7632 20422 16682 17178 8335 22472 126 14805
13398, 450 426 581 458 814 811 667 1264 1648 457
13399, 3822 16522 1927 21266 17204 2111 23326 3467 6777 10091
13400, 60 393 56 61 58 1068 53 596 536 55
13401, 21 521 53 9698 15263 25 22 396 771 598
13402, 9246 23 21600 56 16894 17993 10741 270 7284 61
13403, 21 353 436 208 23 25 432 16272 1327 2911
13404, 5011 21 23 20 21965 22 124 56 22609 12487
13405, 1702 18293 4876 14495 17532 56 22 23 270 58
13406, 8196 1263 446 811 458 686 1501 1498 778 812
13407, 80 2588 629 2104 4334 75 67 2107 64 77
13408, 21 541 18557 555 448 826 773 385 23 2523
13409, 364 1065 20 216 1216 889 1571 22055 613 10353
13410, 22542 684 14524 13063 22782 84 18919 448 5669 11761
13411, 450 56 448 106 750 672 21 396 61 1068
13412, 23 25 348 17920 541 16787 40 22 773 436
13413, 775 106 29 124 673 773 126 14333 23 21417
13414, 14814 3706 93 102 6887 12464 130 495 127 16887
13415, 14235 19987 7481 4885 22436 21405 20020 2325 23567 309
13416, 21 20 23 25 56 53 124 61 5136 1631
13417, 12609 17385 20363 14212 20223 2587 21859 18742 2112 21881
13418, 836 19719 13085 14214 2878 19021 5038 2105 5570 9421
13419, 2350 22 2637 3175 2842 14524 15659 20 29 11189
13420, 21 7919 53 56 20 25 124 348 22 21486
13421, 22 25 23 124 29 436 17549 314 4497 28
13422, 130 107 496 576 149 127 6 97 673 1534
13423, 8875 21319 71 80 448 7569 2998 6494 77 453
13424, 1266 448 1263 450 453 576 458 130 16887 667
13425, 396 60 598 14809 18939 23 56 22443 62 17075
13426, 18291 2538 10409 7643 2148 93 11313 499 486 498
13427, 107 2148 678 499 239 3038 615 3133 1534 492
13428, 684 364 11365 22246 18452 4633 6083 357 355 5215
13429, 2111 80 71 55 18080 537 9382 60 396 393
13430, 56 21 60 58 393 396 62 124 61 1068
13431, 13015 2106 23938 2112 2584 2086 2733 13035 2104 77
13432, 61 1068 396 450 93 107 448 62 1748 492
13433, 6517 7341 8927 18069 750 15448 100 678 109 107
13434, 19219 23561 7453 10211 2832 3761 352 14224 270 450
13435, 2106 7775 11920 80 11238 130 64 2104 77 16887
13436, 450 448 667 1648 453 668 18484 446 455 1691
13437, 71 629 2106 68 67 2104 90 64 79 84
13438, 8999 19799 448 130 450 16887 4630 453 199 58
13439, 121 684 95 21 683 426 1628 1154 344 1222
13440, 29 21 9733 1201 13988 453 1154 2566 22 126
13441, 673 56 271 124 62 21 60 393 208 130
13442, 450 448 426 1648 1222 1266 2588 446 2998 4281
13443, 15057 684 16887 465 19705 2559 2318 6 102 1534
13444, 71 80 68 2119 75 2106 21 84 77 79
13445, 21820 2254 2252 9014 56 2255 686 1787 1501 23
13446, 22 25 53 124 1979 2559 60 1301 598 1327
13447, 8875 3539 20422 448 22542 17178 22435 13063 18484 731
13448, 450 1266 426 446 813 667 19672 3719 10564 2039
